Stationname,Recnr,Type,ID,Time,Date,Sig(SN),SigAv,Noise,SWRF,SWRR,Alarm,NrID,SWR
GrensMaas_Sweert              ,1247,DATA,18012,2:38,11/13/2019,131,105,74,172,51,0,34,1.8
GrensMaas_Sweert              ,1126,DATA,18013,20:15,4/13/2020,116,100,72,156,44,0,55,1.8
GrensMaas_Sweert              ,1127,DATA,18013,20:17,4/13/2020,107,89,71,156,44,0,36,1.8
GrensMaas_Sweert              ,2044,DATA,18013,1:05,12/30/2019,121,89,67,174,60,0,11,2.1
GrensMaas_Sweert              ,730,DATA,18017,1:59,11/1/2019,139,124,73,163,43,0,26,1.7
Maas_Steyl                    ,618,DATA,18018,8:50,11/20/2019,110,80,71,165,22,0,14,1.3
Maas_Steyl                    ,619,DATA,18018,8:52,11/20/2019,194,121,69,165,21,0,54,1.3
Maas_Steyl                    ,620,DATA,18018,8:54,11/20/2019,121,82,67,164,22,0,20,1.3
Maas_Belfeld_bov              ,1795,DATA,18018,0:00,11/19/2019,137,105,87,255,10,0,25,1.1
Maas_Belfeld_bov              ,1797,DATA,18018,0:02,11/19/2019,151,107,87,255,10,0,33,1.1
Maas_Belfeld_bov              ,1798,DATA,18018,0:04,11/19/2019,130,103,87,255,11,0,30,1.1
Maas_Belfeld_bov              ,1799,DATA,18018,0:06,11/19/2019,128,106,87,255,11,0,30,1.1
Maas_Belfeld_bov              ,1800,DATA,18018,0:08,11/19/2019,122,104,87,255,11,0,32,1.1
Maas_Belfeld_bov              ,1801,DATA,18018,0:10,11/19/2019,154,104,87,255,12,0,35,1.1
Maas_Belfeld_bov              ,1802,DATA,18018,0:13,11/19/2019,139,107,87,255,11,0,33,1.1
Maas_Belfeld_bov              ,1803,DATA,18018,0:15,11/19/2019,169,103,87,254,11,0,25,1.1
Maas_Belfeld_bov              ,1804,DATA,18018,0:17,11/19/2019,127,101,87,255,10,0,20,1.1
Maas_Belfeld_bov              ,1805,DATA,18018,0:19,11/19/2019,135,105,87,255,11,0,24,1.1
Maas_Belfeld_bov              ,1806,DATA,18018,0:21,11/19/2019,136,106,87,255,11,0,24,1.1
Maas_Belfeld_bov              ,1807,DATA,18018,0:23,11/19/2019,126,102,87,255,11,0,34,1.1
Maas_Belfeld_bov              ,1808,DATA,18018,0:26,11/19/2019,146,102,87,255,11,0,26,1.1
Maas_Belfeld_bov              ,1809,DATA,18018,0:28,11/19/2019,141,105,87,255,10,0,31,1.1
Maas_Belfeld_bov              ,1810,DATA,18018,0:30,11/19/2019,141,106,87,255,11,0,23,1.1
Maas_Belfeld_bov              ,1811,DATA,18018,0:32,11/19/2019,149,102,87,255,11,0,28,1.1
Maas_Belfeld_bov              ,1812,DATA,18018,0:34,11/19/2019,134,101,87,255,11,0,29,1.1
Maas_Belfeld_bov              ,1813,DATA,18018,0:36,11/19/2019,138,103,87,255,12,0,25,1.1
Maas_Belfeld_bov              ,1814,DATA,18018,0:39,11/19/2019,131,103,87,254,12,0,36,1.1
Maas_Belfeld_bov              ,1815,DATA,18018,0:41,11/19/2019,132,103,87,254,10,0,32,1.1
Maas_Belfeld_bov              ,1816,DATA,18018,0:43,11/19/2019,140,103,87,255,11,0,33,1.1
Maas_Belfeld_bov              ,1817,DATA,18018,0:45,11/19/2019,173,105,87,255,10,0,29,1.1
Maas_Belfeld_bov              ,1818,DATA,18018,0:47,11/19/2019,132,104,87,255,10,0,23,1.1
Maas_Belfeld_bov              ,1819,DATA,18018,0:49,11/19/2019,136,103,87,255,12,0,28,1.1
Maas_Belfeld_bov              ,1820,DATA,18018,0:52,11/19/2019,135,103,87,255,11,0,24,1.1
Maas_Belfeld_bov              ,1821,DATA,18018,0:54,11/19/2019,139,106,87,255,11,0,25,1.1
Maas_Belfeld_bov              ,1822,DATA,18018,0:56,11/19/2019,125,104,87,255,11,0,28,1.1
Maas_Belfeld_bov              ,1823,DATA,18018,0:58,11/19/2019,138,106,87,255,12,0,22,1.1
Maas_Belfeld_bov              ,1824,DATA,18018,1:00,11/19/2019,141,104,87,255,11,0,24,1.1
Maas_Belfeld_bov              ,1825,DATA,18018,1:02,11/19/2019,133,106,87,255,11,0,25,1.1
Maas_Belfeld_bov              ,1826,DATA,18018,1:05,11/19/2019,149,105,87,255,12,0,22,1.1
Maas_Belfeld_bov              ,1827,DATA,18018,1:07,11/19/2019,133,105,87,255,10,0,33,1.1
Maas_Belfeld_bov              ,1828,DATA,18018,1:09,11/19/2019,140,102,87,255,11,0,31,1.1
Maas_Belfeld_bov              ,1829,DATA,18018,1:11,11/19/2019,137,104,87,255,12,0,22,1.1
Maas_Belfeld_bov              ,1830,DATA,18018,1:13,11/19/2019,135,101,88,255,10,0,29,1.1
Maas_Belfeld_bov              ,1831,DATA,18018,1:15,11/19/2019,126,104,88,255,11,0,27,1.1
Maas_Belfeld_bov              ,1832,DATA,18018,1:18,11/19/2019,132,102,88,254,11,0,28,1.1
Maas_Belfeld_bov              ,1833,DATA,18018,1:20,11/19/2019,136,104,88,255,10,0,29,1.1
Maas_Belfeld_bov              ,1834,DATA,18018,1:22,11/19/2019,133,104,88,255,12,0,20,1.1
Maas_Belfeld_bov              ,1835,DATA,18018,1:24,11/19/2019,137,103,87,255,10,0,37,1.1
Maas_Belfeld_bov              ,1836,DATA,18018,1:26,11/19/2019,137,104,87,255,11,0,28,1.1
Maas_Belfeld_bov              ,1837,DATA,18018,1:28,11/19/2019,136,102,87,255,11,0,27,1.1
Maas_Belfeld_bov              ,1838,DATA,18018,1:31,11/19/2019,181,103,87,255,11,0,27,1.1
Maas_Belfeld_bov              ,1839,DATA,18018,1:33,11/19/2019,144,105,87,255,10,0,35,1.1
Maas_Belfeld_bov              ,1840,DATA,18018,1:35,11/19/2019,139,103,87,255,11,0,23,1.1
Maas_Belfeld_bov              ,1841,DATA,18018,1:37,11/19/2019,142,107,87,255,11,0,24,1.1
Maas_Belfeld_bov              ,1842,DATA,18018,1:39,11/19/2019,124,103,87,255,12,0,33,1.1
Maas_Belfeld_bov              ,1843,DATA,18018,1:41,11/19/2019,130,104,87,255,11,0,29,1.1
Maas_Belfeld_bov              ,1844,DATA,18018,1:44,11/19/2019,161,101,87,255,10,0,34,1.1
Maas_Belfeld_bov              ,1845,DATA,18018,1:46,11/19/2019,125,108,87,255,10,0,28,1.1
Maas_Belfeld_bov              ,1846,DATA,18018,1:48,11/19/2019,134,104,87,255,11,0,27,1.1
Maas_Belfeld_bov              ,1847,DATA,18018,1:50,11/19/2019,132,103,87,255,10,0,26,1.1
Maas_Belfeld_bov              ,1848,DATA,18018,1:52,11/19/2019,131,102,87,255,11,0,28,1.1
Maas_Belfeld_bov              ,1849,DATA,18018,1:54,11/19/2019,135,103,87,255,11,0,32,1.1
Maas_Belfeld_bov              ,1850,DATA,18018,1:57,11/19/2019,125,103,87,255,11,0,30,1.1
Maas_Belfeld_bov              ,1851,DATA,18018,1:59,11/19/2019,131,104,87,255,10,0,32,1.1
Maas_Belfeld_bov              ,1852,DATA,18018,2:01,11/19/2019,132,107,87,255,11,0,18,1.1
Maas_Belfeld_bov              ,1853,DATA,18018,2:03,11/19/2019,124,103,87,255,10,0,19,1.1
Maas_Belfeld_bov              ,1854,DATA,18018,2:05,11/19/2019,129,102,87,255,10,0,35,1.1
Maas_Belfeld_bov              ,1855,DATA,18018,2:07,11/19/2019,132,100,87,255,11,0,34,1.1
Maas_Belfeld_bov              ,1856,DATA,18018,2:10,11/19/2019,140,104,87,255,11,0,31,1.1
Maas_Belfeld_bov              ,1857,DATA,18018,2:12,11/19/2019,136,103,87,255,11,0,24,1.1
Maas_Belfeld_bov              ,1858,DATA,18018,2:14,11/19/2019,129,102,87,255,12,0,19,1.1
