"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"1","2011_Warnow","A69-1601-539","rel_warnow","none","53.887894","12.05743",2011-06-18 00:00:00,2011-06-18 00:00:00,1
"2","2011_Warnow","A69-1601-539","W3","VR2W-112219","54.060699","12.176556",2011-06-18 00:03:02,2011-06-18 01:11:06,11
"3","2011_Warnow","A69-1601-539","W3","VR2W-112219","54.060699","12.176556",2011-06-18 02:55:44,2011-06-18 07:22:13,25
"4","2011_Warnow","A69-1601-539","W3","VR2W-112219","54.060699","12.176556",2011-06-18 08:37:07,2011-06-18 08:57:28,9
"5","2011_Warnow","A69-1601-539","W2","VR2W-112218","53.907762","12.097327",2011-06-26 21:46:46,2011-06-26 22:04:22,9
"6","2011_Warnow","A69-1601-539","W3","VR2W-112219","54.060699","12.176556",2011-06-27 07:48:00,2011-06-27 08:03:05,7
"7","2011_Warnow","A69-1601-539","W2","VR2W-112218","53.907762","12.097327",2011-06-29 00:52:47,2011-06-29 01:15:28,9
"8","2011_Warnow","A69-1601-539","W2","VR2W-112218","53.907762","12.097327",2011-07-01 22:32:21,2011-07-01 22:51:20,8
"9","2011_Warnow","A69-1601-539","W2","VR2W-112218","53.907762","12.097327",2011-07-03 18:39:24,2011-07-03 18:56:26,7
"10","2011_Warnow","A69-1601-539","W2","VR2W-112218","53.907762","12.097327",2011-07-03 23:54:55,2011-07-04 00:13:14,10
"11","2011_Warnow","A69-1601-539","W2","VR2W-112218","53.907762","12.097327",2011-07-06 21:05:49,2011-07-06 21:35:35,10
"12","2011_Warnow","A69-1601-539","W3","VR2W-112219","54.060699","12.176556",2011-07-07 07:09:32,2011-07-07 08:37:08,19
"13","2011_Warnow","A69-1601-539","W3","VR2W-112219","54.060699","12.176556",2011-07-07 21:08:32,2011-07-07 21:28:38,6
"14","2011_Warnow","A69-1601-539","W5","VR2W-106733","54.087401","12.152663",2011-07-08 00:33:09,2011-07-08 00:54:22,11
"15","2011_Warnow","A69-1601-539","W7","VR2W-112221","54.179375","12.092659",2011-07-11 08:01:11,2011-07-11 09:19:09,4
"16","2011_Warnow","A69-1601-539","W8","VR2W-112222","54.179721","12.094696",2011-07-11 20:10:19,2011-07-12 11:04:32,169
"17","2011_Warnow","A69-1601-539","W8","VR2W-112222","54.179721","12.094696",2011-07-12 12:15:38,2011-07-12 12:15:38,1
"18","2011_Warnow","A69-1601-539","W8","VR2W-112222","54.179721","12.094696",2011-07-12 13:37:59,2011-07-12 14:45:24,5
"19","2011_Warnow","A69-1601-539","W8","VR2W-112222","54.179721","12.094696",2011-07-12 15:55:53,2011-07-12 19:49:19,42
"20","2011_Warnow","A69-1601-539","W8","VR2W-112222","54.179721","12.094696",2011-07-12 21:04:33,2011-07-12 23:52:16,17
"21","2011_Warnow","A69-1601-539","W7","VR2W-112221","54.179375","12.092659",2011-07-15 21:23:16,2011-07-15 21:57:16,5
"22","2011_Warnow","A69-1601-540","rel_warnow","none","53.887894","12.05743",2011-06-18 00:00:00,2011-06-18 00:00:00,1
"23","2011_Warnow","A69-1601-540","W4","VR2W-112220","54.064165","12.170736",2011-06-18 00:52:37,2011-06-18 01:09:13,4
"24","2011_Warnow","A69-1601-540","W4","VR2W-112220","54.064165","12.170736",2011-06-18 04:28:14,2011-06-18 07:11:56,20
"25","2011_Warnow","A69-1601-540","W1","VR2W-112217","53.876562","12.026788",2011-06-18 12:15:28,2011-06-18 12:25:21,4
"26","2011_Warnow","A69-1601-540","W1","VR2W-112217","53.876562","12.026788",2011-07-04 01:06:29,2011-07-04 01:25:51,7
"27","2011_Warnow","A69-1601-540","W2","VR2W-112218","53.907762","12.097327",2011-07-05 01:04:29,2011-07-05 01:16:17,6
"28","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-05 13:36:03,2011-07-05 13:42:41,4
"29","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-05 14:57:17,2011-07-05 14:57:17,1
"30","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-05 18:39:22,2011-07-05 19:46:08,5
"31","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-05 22:45:30,2011-07-05 23:34:20,3
"32","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-06 01:00:07,2011-07-06 01:58:25,6
"33","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-06 03:57:19,2011-07-06 03:57:19,1
"34","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-06 05:57:32,2011-07-06 05:57:32,1
"35","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-06 08:35:16,2011-07-06 08:55:48,3
"36","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-06 13:18:59,2011-07-06 13:24:32,3
"37","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-10 23:36:51,2011-07-10 23:58:48,6
"38","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-11 02:10:46,2011-07-11 08:21:42,61
"39","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-11 09:43:01,2011-07-11 09:43:01,1
"40","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-11 11:28:04,2011-07-11 11:59:51,2
"41","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-11 18:59:24,2011-07-11 19:51:39,2
"42","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-11 21:07:27,2011-07-11 23:19:50,6
"43","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-12 01:14:04,2011-07-12 07:14:21,26
"44","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-12 08:17:48,2011-07-12 09:28:13,3
"45","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-12 22:07:30,2011-07-13 01:03:02,9
"46","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-13 02:35:45,2011-07-13 03:00:55,3
"47","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-13 04:01:21,2011-07-13 10:23:51,16
"48","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-13 11:35:16,2011-07-13 11:35:16,1
"49","2011_Warnow","A69-1601-540","W4","VR2W-112220","54.064165","12.170736",2011-07-13 13:25:27,2011-07-13 13:39:06,4
"50","2011_Warnow","A69-1601-540","W3","VR2W-112219","54.060699","12.176556",2011-07-22 16:33:42,2011-07-22 16:58:55,7
