"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"1","A69-1601-26500",1,"2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0,FALSE,40657.435431,2,2019-12-14 18:43:45,40657.435431,5706825,0.00712435293372409,FALSE
"2","A69-1601-26500",2,"2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-14 18:43:45,2019-12-14 18:43:45,1,5706825,40657.435431,0.007124,40657.435431,40657.435431,TRUE,48507.000444,4,2019-12-14 22:38:28,7849.565013,14083,0.557378755449833,TRUE
"3","A69-1601-26500",3,"2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-14 20:03:57,2019-12-14 20:06:33,2,4812,282.835411,0.058777,40940.270842,40940.270842,TRUE,48507.000444,4,2019-12-14 22:38:28,7566.729602,9271,0.816171891058138,TRUE
"4","A69-1601-26500",4,"2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 22:38:28,2019-12-14 22:38:28,1,9115,7566.729602,0.83014,48507.000444,48507.000444,TRUE,60915.248476,5,2019-12-14 23:07:27,12408.248032,1739,7.13527776423232,TRUE
"5","A69-1601-26500",5,"2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 23:07:27,2019-12-14 23:09:40,2,1739,12408.248032,7.135278,60915.248476,60915.248476,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"6","A69-1601-26500",6,"2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-15 00:17:07,2019-12-15 00:19:42,2,4047,38583.982106,9.533971,99499.230582,22331.266369,TRUE,54255.578013,7,2019-12-15 04:09:01,31924.311644,13914,2.29440215926405,TRUE
"7","A69-1601-26500",7,"2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 04:09:01,2019-12-15 04:11:04,2,13759,31924.311644,2.320249,131423.542226,54255.578013,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8","A69-1601-26500",8,"2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 05:29:40,2019-12-15 05:31:44,2,4716,200.002912,0.042409,131623.545138,54055.575101,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"9","A69-1601-26500",9,"2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 18:38:13,2019-12-15 18:45:45,5,47189,94868.529121,2.010395,226492.074259,43381.262135,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"10","A69-1601-26500",10,"2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 21:28:33,2019-12-15 21:33:12,3,9768,17106.003018,1.751229,243598.077277,26865.233756,FALSE,NA,NA,NA,NA,NA,NA,TRUE
