"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"1","A69-1601-539",1,"2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-18,2011-06-18,1,NA,NA,NA,0,0,FALSE,4324.482956,2,2011-06-26 21:46:46,4324.482956,769606,0.00561908685223348,FALSE
"2","A69-1601-539",2,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-06-26 21:46:46,2011-06-26 22:04:22,9,769606,4324.482956,0.005619,4324.482956,4324.482956,FALSE,25952.867782,8,2011-07-07 07:09:32,21628.384826,897766,0.0240913387519688,FALSE
"3","A69-1601-539",3,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-06-29 00:52:47,2011-06-29 01:15:28,9,NA,NA,NA,4324.482956,4324.482956,FALSE,25952.867782,8,2011-07-07 07:09:32,21628.384826,713805,0.030300130744391,FALSE
"4","A69-1601-539",4,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-01 22:32:21,2011-07-01 22:51:20,8,NA,NA,NA,4324.482956,4324.482956,FALSE,25952.867782,8,2011-07-07 07:09:32,21628.384826,463031,0.0467104466569193,FALSE
"5","A69-1601-539",5,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-03 18:39:24,2011-07-03 18:56:26,7,NA,NA,NA,4324.482956,4324.482956,FALSE,25952.867782,8,2011-07-07 07:09:32,21628.384826,304208,0.0710973571569452,FALSE
"6","A69-1601-539",6,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-03 23:54:55,2011-07-04 00:13:14,10,NA,NA,NA,4324.482956,4324.482956,FALSE,25952.867782,8,2011-07-07 07:09:32,21628.384826,285277,0.0758153823336617,FALSE
"7","A69-1601-539",7,"2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-06 21:05:49,2011-07-06 21:35:35,10,NA,NA,NA,4324.482956,4324.482956,TRUE,25952.867782,8,2011-07-07 07:09:32,21628.384826,36223,0.597089827623333,TRUE
"8","A69-1601-539",8,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-07 07:09:32,2011-07-07 08:37:08,19,34437,21628.384826,0.628057,25952.867782,25952.867782,FALSE,29835.50218,10,2011-07-08 00:33:09,3882.634398,62617,0.0620060749956082,TRUE
"9","A69-1601-539",9,"2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-07 21:08:32,2011-07-07 21:28:38,6,NA,NA,NA,25952.867782,25952.867782,TRUE,29835.50218,10,2011-07-08 00:33:09,3882.634398,12277,0.316252700008145,TRUE
"10","A69-1601-539",10,"2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-08 00:33:09,2011-07-08 00:54:22,11,11071,3882.634398,0.350703,29835.50218,29835.50218,TRUE,42869.955068,11,2011-07-11 08:01:11,13034.452888,286082,0.0455619468823624,TRUE
"11","A69-1601-539",11,"2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-07-11 08:01:11,2011-07-11 09:19:09,4,284809,13034.452887,0.045766,42869.955067,42869.955068,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"12","A69-1601-539",12,"2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-11 20:10:19,2011-07-12 11:04:32,169,39070,100.08831,0.002562,42970.043377,42828.488663,FALSE,NA,NA,NA,NA,NA,NA,TRUE
