"","acoustic_tag_id","row_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m","downstream_migration","first_dist_to_use","first_dist_to_use_idx","time_first_dist_to_use","delta_totdist","delta_t","migration_speed","has_migration_started"
"1","A69-1601-26506",1,"2015_phd_verhelst_eel","rel_schelde5","none",51.006681,3.77807,2018-10-17 12:30:00,2018-10-17 12:30:00,1,NA,NA,NA,0,0,TRUE,18272.1462,2,2018-10-17 12:31:16,18272.1462,76,240.422976315789,TRUE
"2","A69-1601-26506",2,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-10-17 12:31:16,2018-10-18 05:02:42,417,76,18272.1462,240.422976,18272.1462,18272.1462,FALSE,44168.71883,4,2019-10-19 03:10:23,25896.57263,31675147,0.000817567559512826,TRUE
"3","A69-1601-26506",3,"2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-10-19 00:32:21,2019-10-19 00:38:59,4,NA,NA,NA,18272.1462,18272.1462,TRUE,44168.71883,4,2019-10-19 03:10:23,25896.57263,9482,2.73112978591015,TRUE
"4","A69-1601-26506",4,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-19 03:10:23,2019-10-19 03:14:24,3,9084,62440.86502,6.873719,80713.01122,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"5","A69-1601-26506",5,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-20 16:23:57,2019-10-20 19:10:06,47,NA,NA,NA,80713.01122,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"6","A69-1601-26506",6,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-20 20:45:47,2019-10-20 20:51:09,3,NA,NA,NA,80713.01122,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"7","A69-1601-26506",7,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-23 01:17:46,2019-10-23 22:58:42,334,NA,NA,NA,80713.01122,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"8","A69-1601-26506",8,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-24 01:11:22,2019-10-24 11:25:18,167,NA,NA,NA,80713.01122,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"9","A69-1601-26506",9,"2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-24 14:33:13,2019-10-24 16:25:35,19,NA,NA,NA,80713.01122,44168.71883,FALSE,NA,NA,NA,NA,NA,NA,TRUE
"10","A69-1601-26506",10,"2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-11-01 23:58:48,2019-11-01 23:58:48,1,718393,62526.81836,0.087037,143239.82958,18358.09953,TRUE,25089.60556,11,2019-11-06 02:48:14,6731.50603,355766,0.0189211617467661,TRUE
