"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"1","A69-1206-1","2011_Loire","rel_loire2","none",47.3664,-1.173,2010-11-25 00:00:00,2010-11-25 00:00:00,1,NA,NA,NA,0,0
"2","A69-1206-10","2011_Loire","rel_loire1","none",47.3403,-1.255,2010-11-29 00:00:00,2010-11-29 00:00:00,1,NA,NA,NA,0,0
"3","A69-1206-11","2011_Loire","rel_loire1","none",47.3403,-1.255,2010-11-29 00:00:00,2010-11-29 00:00:00,1,NA,NA,NA,0,0
"4","A69-1206-12","2011_Loire","rel_loire1","none",47.3403,-1.255,2010-11-29 00:00:00,2010-11-29 00:00:00,1,NA,NA,NA,0,0
"5","A69-1206-121","2011_Loire","rel_loire3","none",47.364211,-1.012256,2011-11-24 00:00:00,2011-11-24 00:00:00,1,NA,NA,NA,0,0
"6","A69-1206-121","2011_Loire","99V","VR2W-112127",47.34226667,-1.25106667,2011-11-27 23:15:19,2011-11-27 23:18:19,2,342919,19729.667822,0.057534,19729.667822,19729.667822
"7","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-28 06:30:20,2011-11-28 06:30:20,1,25921,5854.767264,0.22587,25584.435086,25584.435087
"8","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-28 08:44:08,2011-11-28 09:27:16,38,NA,NA,NA,25584.435086,25584.435087
"9","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-28 20:52:12,2011-11-28 21:41:30,22,NA,NA,NA,25584.435086,25584.435087
"10","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-29 06:44:04,2011-11-29 07:28:51,22,NA,NA,NA,25584.435086,25584.435087
"11","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-29 09:14:10,2011-11-29 09:54:39,32,NA,NA,NA,25584.435086,25584.435087
"12","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-29 19:36:09,2011-11-29 19:49:19,12,NA,NA,NA,25584.435086,25584.435087
"13","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-29 21:20:39,2011-11-29 21:27:39,3,NA,NA,NA,25584.435086,25584.435087
"14","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-30 07:52:00,2011-11-30 08:28:08,12,NA,NA,NA,25584.435086,25584.435087
"15","A69-1206-121","2011_Loire","74R","VR2W-112126",47.32935,-1.32191667,2011-11-30 09:45:54,2011-11-30 10:30:59,61,NA,NA,NA,25584.435086,25584.435087
