"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"1","A69-1303-3550","2012_leopoldkanaal","rel_leopoldkanaal1","none",51.271815,3.712344,2012-10-16 11:09:00,2012-10-16 11:09:00,1,NA,NA,NA,0,0
"2","A69-1303-3550","2012_leopoldkanaal","bh-31","VR2W-112285",51.2903715,3.7164467,2012-10-16 19:04:51,2012-10-16 19:32:48,14,28551,2389.94432,0.083708,2389.94432,2389.94432
"3","A69-1303-3550","2012_leopoldkanaal","bh-32","VR2W-112298",51.3081908,3.7241653,2012-10-16 21:27:08,2012-10-16 22:21:21,10,6860,2797.004256,0.407727,5186.948576,5186.948576
"4","A69-1303-3550","2012_leopoldkanaal","bh-35","VR2W-115447",51.3290957,3.7541909,2012-10-23 03:24:53,2012-10-23 04:10:55,18,536612,3345.514196,0.006235,8532.462772,8532.462771
"5","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-10-23 04:34:15,2012-10-23 04:35:37,2,1400,1307.048814,0.933606,9839.511586,9839.511585
"6","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 05:46:39,2012-11-03 05:46:39,1,NA,NA,NA,9839.511586,9839.511585
"7","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 17:30:37,2012-11-03 17:34:05,4,NA,NA,NA,9839.511586,9839.511585
"8","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 19:01:39,2012-11-03 19:45:07,6,NA,NA,NA,9839.511586,9839.511585
"9","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 21:33:41,2012-11-03 21:50:47,6,NA,NA,NA,9839.511586,9839.511585
"10","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-03 23:08:18,2012-11-03 23:20:35,2,NA,NA,NA,9839.511586,9839.511585
"11","A69-1303-3550","2012_leopoldkanaal","bh-36","VR2W-115445",51.3346375,3.7682595,2012-11-04 17:22:13,2012-11-04 17:44:46,2,NA,NA,NA,9839.511586,9839.511585
