"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"1","A69-1601-539","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-18 00:00:00,2011-06-18 00:00:00,1,NA,NA,NA,0,0
"2","A69-1601-539","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-06-26 21:46:46,2011-06-26 22:04:22,9,769606,4324.482956,0.005619,4324.482956,4324.482956
"3","A69-1601-539","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-06-29 00:52:47,2011-06-29 01:15:28,9,NA,NA,NA,4324.482956,4324.482956
"4","A69-1601-539","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-01 22:32:21,2011-07-01 22:51:20,8,NA,NA,NA,4324.482956,4324.482956
"5","A69-1601-539","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-03 18:39:24,2011-07-03 18:56:26,7,NA,NA,NA,4324.482956,4324.482956
"6","A69-1601-539","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-03 23:54:55,2011-07-04 00:13:14,10,NA,NA,NA,4324.482956,4324.482956
"7","A69-1601-539","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-06 21:05:49,2011-07-06 21:35:35,10,NA,NA,NA,4324.482956,4324.482956
"8","A69-1601-539","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-07 07:09:32,2011-07-07 08:37:08,19,34437,21628.384826,0.628057,25952.867782,25952.867782
"9","A69-1601-539","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-07 21:08:32,2011-07-07 21:28:38,6,NA,NA,NA,25952.867782,25952.867782
"10","A69-1601-539","2011_Warnow","W5","VR2W-106733",54.087401,12.152663,2011-07-08 00:33:09,2011-07-08 00:54:22,11,11071,3882.634398,0.350703,29835.50218,29835.50218
"11","A69-1601-539","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-07-11 08:01:11,2011-07-11 09:19:09,4,284809,13034.452887,0.045766,42869.955067,42869.955068
"12","A69-1601-539","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-11 20:10:19,2011-07-12 11:04:32,169,39070,100.08831,0.002562,42970.043377,42828.488663
"13","A69-1601-539","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-12 12:15:38,2011-07-12 12:15:38,1,NA,NA,NA,42970.043377,42828.488663
"14","A69-1601-539","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-12 13:37:59,2011-07-12 14:45:24,5,NA,NA,NA,42970.043377,42828.488663
"15","A69-1601-539","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-12 15:55:53,2011-07-12 19:49:19,42,NA,NA,NA,42970.043377,42828.488663
"16","A69-1601-539","2011_Warnow","W8","VR2W-112222",54.179721,12.094696,2011-07-12 21:04:33,2011-07-12 23:52:16,17,NA,NA,NA,42970.043377,42828.488663
"17","A69-1601-539","2011_Warnow","W7","VR2W-112221",54.179375,12.092659,2011-07-15 21:23:16,2011-07-15 21:57:16,5,250260,100.08831,4e-04,43070.131687,42869.955068
"18","A69-1601-540","2011_Warnow","rel_warnow","none",53.887894,12.05743,2011-06-18 00:00:00,2011-06-18 00:00:00,1,NA,NA,NA,0,0
"19","A69-1601-540","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-06-18 12:15:28,2011-06-18 12:25:21,4,44128,2757.727925,0.062494,2757.727925,-2757.727925
"20","A69-1601-540","2011_Warnow","W1","VR2W-112217",53.876562,12.026788,2011-07-04 01:06:29,2011-07-04 01:25:51,7,NA,NA,NA,2757.727925,-2757.727925
"21","A69-1601-540","2011_Warnow","W2","VR2W-112218",53.907762,12.097327,2011-07-05 01:04:29,2011-07-05 01:16:17,6,85118,7023.588976,0.082516,9781.316901,4324.482956
"22","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-05 13:36:03,2011-07-05 13:42:41,4,44386,21628.384826,0.487279,31409.701727,25952.867782
"23","A69-1601-540","2011_Warnow","W3","VR2W-112219",54.060699,12.176556,2011-07-05 14:57:17,2011-07-05 14:57:17,1,NA,NA,NA,31409.701727,25952.867782
