"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"1","A69-1601-26500","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0
"2","A69-1601-26500","2019_Grotenete","gn-14","VR2W-122358",51.138267,4.996319,2019-12-14 18:43:45,2019-12-14 18:43:45,1,5706825,40657.435431,0.007124,40657.435431,40657.435431
"3","A69-1601-26500","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-12-14 20:03:57,2019-12-14 20:06:33,2,4812,282.835411,0.058777,40940.270842,40940.270842
"4","A69-1601-26500","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-12-14 22:38:28,2019-12-14 22:38:28,1,9115,7566.729602,0.83014,48507.000444,48507.000444
"5","A69-1601-26500","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-12-14 23:07:27,2019-12-14 23:09:40,2,1739,12408.248032,7.135278,60915.248476,60915.248476
"6","A69-1601-26500","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-12-15 00:17:07,2019-12-15 00:19:42,2,4047,38583.982106,9.533971,99499.230582,22331.266369
"7","A69-1601-26500","2019_Grotenete","gn-7","VR2W-122340",51.061848,4.787587,2019-12-15 04:09:01,2019-12-15 04:11:04,2,13759,31924.311644,2.320249,131423.542226,54255.578013
"8","A69-1601-26500","2019_Grotenete","gn-6","VR2W-122333",51.078636,4.757592,2019-12-15 05:29:40,2019-12-15 05:31:44,2,4716,200.002912,0.042409,131623.545138,54055.575101
"9","A69-1601-26500","2019_Grotenete","gn-5","VR2W-122332",51.125942,4.718199,2019-12-15 18:38:13,2019-12-15 18:45:45,5,47189,94868.529121,2.010395,226492.074259,43381.262135
"10","A69-1601-26500","2019_Grotenete","gn-4","VR2W-122353",51.135075,4.664932,2019-12-15 21:28:33,2019-12-15 21:33:12,3,9768,17106.003018,1.751229,243598.077277,26865.233756
"11","A69-1601-26500","2019_Grotenete","gn-3","VR2W-122365",51.130352,4.617316,2019-12-15 23:05:41,2019-12-15 23:07:47,2,5549,25988.188083,4.6834,269586.26536,2682.870351
"12","A69-1601-26500","2019_Grotenete","gn-2","VR2W-127721",51.135829,4.5937,2019-12-15 23:59:39,2019-12-16 00:17:41,6,3112,24968.452548,8.023282,294554.717908,26245.471745
"13","A69-1601-26500","2019_Grotenete","bn-3","VR2W-124063",51.126391,4.571903,2019-12-16 00:39:48,2019-12-16 00:42:41,3,1327,92174.489422,69.460806,386729.20733,118219.958256
"14","A69-1601-26500","2019_Grotenete","bn-2","VR2W-124078",51.117416,4.549158,2019-12-16 01:14:56,2019-12-16 01:17:33,2,1935,1107.062052,0.572125,387836.269382,119327.020307
"15","A69-1601-26500","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 02:34:10,2019-12-16 03:09:47,14,4597,4338.377744,0.943741,392174.647126,123665.398052
"16","A69-1601-26500","2019_Grotenete","bn-1","VR2W-122351",51.093001,4.506837,2019-12-16 19:54:37,2019-12-16 20:13:44,10,NA,NA,NA,392174.647126,123665.398052
"17","A69-1601-26500","2019_Grotenete","bn-Walem","VR2W-122339",51.07183,4.45474,2019-12-16 21:17:17,2019-12-16 21:22:25,4,3813,8300.964659,2.177017,400475.611785,115423.010524
"18","A69-1601-26500","2019_Grotenete","ru-1","VR2W-122328",51.082273,4.366215,2019-12-16 23:12:37,2019-12-16 23:12:37,1,6612,134267.450332,20.306632,534743.062117,21412.747923
"19","A69-1601-26500","2019_Grotenete","me-7-2b","VR2W-113524",51.1008,4.330483,2019-12-17 00:01:15,2019-12-17 00:04:50,3,2918,21374.19861,7.324948,556117.260727,1507.100174
"20","A69-1601-26500","2019_Grotenete","s-9a","VR2W-127738",51.19068,4.33602,2019-12-17 11:35:22,2019-12-17 11:35:22,1,41432,21354.178866,0.515403,577471.439593,21392.728179
"21","A69-1601-26500","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 13:08:46,2019-12-17 14:21:27,6,5604,6173.819856,1.101681,583645.259449,24418.299378
"22","A69-1601-26500","2019_Grotenete","s-10a","VR2W-127716",51.235423,4.396673,2019-12-17 20:30:41,2019-12-17 20:45:03,2,NA,NA,NA,583645.259449,24418.299378
"23","A69-1601-26500","2019_Grotenete","s-12","VR2W-127732",51.30305,4.28731,2019-12-18 00:00:16,2019-12-18 00:11:51,6,11713,83657.94841,7.142316,667303.207859,61807.957147
"24","A69-1601-26500","2019_Grotenete","ws-53A","VR2W-127731",51.411167,4.029233,2019-12-18 21:46:32,2019-12-18 21:46:32,1,77681,123828.027643,1.594058,791131.235502,64588.378611
"25","A69-1601-26500","2019_Grotenete","ws-borssele","VR2AR-546900",51.431616667,3.704916667,2019-12-20 05:34:22,2019-12-20 05:36:44,2,114470,41074.38485,0.358822,832205.620352,105662.763462
"26","A69-1601-26500","2019_Grotenete","ws-WN2","VR2Tx-480061",51.428174,3.462181,2019-12-20 22:12:10,2019-12-20 22:12:10,1,59726,33208.881194,0.556021,865414.501546,84881.179598
"27","A69-1601-26501","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-09 17:30:00,2019-10-09 17:30:00,1,NA,NA,NA,0,0
"28","A69-1601-26502","2019_Grotenete","rel_grotenete1","none",51.144779,5.003906,2019-10-02 13:00:00,2019-10-02 13:00:00,1,NA,NA,NA,0,0
"29","A69-1601-26502","2019_Grotenete","gn-13","VR2W-124066",51.119771,4.990306,2019-10-02 20:27:01,2019-10-02 20:28:46,2,26821,40940.270842,1.526426,40940.270842,40940.270842
"30","A69-1601-26502","2019_Grotenete","gn-11","VR2W-127720",51.09592,4.957142,2019-11-01 20:51:00,2019-11-01 20:53:25,2,2593334,7566.729602,0.002918,48507.000444,48507.000444
"31","A69-1601-26502","2019_Grotenete","gn-10","VR2W-122324",51.091558,4.945793,2019-11-01 21:25:37,2019-11-01 23:26:52,55,1932,12408.248032,6.422489,60915.248476,60915.248476
"32","A69-1601-26502","2019_Grotenete","gn-9","VR2W-127109",51.081153,4.913762,2019-11-02 17:30:59,2019-11-02 17:35:09,3,65047,38583.982106,0.593171,99499.230582,22331.266369
