"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"1","A69-1601-26506","2015_phd_verhelst_eel","rel_schelde5","none",51.006681,3.77807,2018-10-17 12:30:00,2018-10-17 12:30:00,1,NA,NA,NA,0,0
"2","A69-1601-26506","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2018-10-17 12:31:16,2018-10-18 05:02:42,417,76,0,0,0,0
"3","A69-1601-26506","2015_phd_verhelst_eel","s-2","VR2W-112287",51.006648,3.77829,2019-10-19 00:32:21,2019-10-19 00:38:59,4,NA,NA,NA,0,0
"4","A69-1601-26506","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-19 03:10:23,2019-10-19 03:14:24,3,9084,6634.663263,0.730368,6634.663263,6634.663263
"5","A69-1601-26506","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-20 16:23:57,2019-10-20 19:10:06,47,NA,NA,NA,6634.663263,6634.663263
"6","A69-1601-26506","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-20 20:45:47,2019-10-20 20:51:09,3,NA,NA,NA,6634.663263,6634.663263
"7","A69-1601-26506","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-23 01:17:46,2019-10-23 22:58:42,334,NA,NA,NA,6634.663263,6634.663263
"8","A69-1601-26506","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-24 01:11:22,2019-10-24 11:25:18,167,NA,NA,NA,6634.663263,6634.663263
"9","A69-1601-26506","2015_phd_verhelst_eel","s-Wetteren","VR2W-112297",51.00164,3.85695,2019-10-24 14:33:13,2019-10-24 16:25:35,19,NA,NA,NA,6634.663263,6634.663263
"10","A69-1601-26506","2015_phd_verhelst_eel","s-Wichelen","VR2W-115438",51.0168,3.92527,2019-11-01 23:58:48,2019-11-01 23:58:48,1,718393,5444.913334,0.007579,12079.576597,12079.5766
"11","A69-1601-26506","2015_phd_verhelst_eel","s-2a","VR2W-122322",51.02032,3.96965,2019-11-06 02:48:14,2019-11-06 03:00:09,5,355766,4834.611552,0.013589,16914.188149,16914.18815
"12","A69-1601-26506","2015_phd_verhelst_eel","s-3","VR2W-122325",51.0434,4.04783,2019-11-08 05:53:07,2019-11-08 05:57:13,3,183178,9889.282673,0.053987,26803.470822,26803.47082
"13","A69-1601-26506","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-09 08:12:23,2019-11-10 01:34:46,483,94510,5510.403344,0.058305,32313.874166,32313.87417
"14","A69-1601-26506","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-10 02:54:25,2019-11-10 05:02:17,49,NA,NA,NA,32313.874166,32313.87417
"15","A69-1601-26506","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-10 10:12:56,2019-11-10 13:13:58,47,NA,NA,NA,32313.874166,32313.87417
"16","A69-1601-26506","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-10 14:51:36,2019-11-10 16:23:59,36,NA,NA,NA,32313.874166,32313.87417
"17","A69-1601-26506","2015_phd_verhelst_eel","s-Dendermonde","VR2W-112292",51.0362,4.108533,2019-11-10 23:24:27,2019-11-11 01:01:02,27,NA,NA,NA,32313.874166,32313.87417
